_id,equipment_id,subfamily_id,id
4fcbbad6950c8c930c331818,337,2,334
9f2d903d9c9dc5ce430c659d,338,20,335
0a4d416e9c4aef501aca50e8,339,80,336
925b759095d01b6b602c78ce,340,80,337
a8cd028e01edcd3a1a14cfab,341,9,338
186a9bcfd82eb4d840d979c1,342,80,339
be30aafaed64824edbce98db,343,80,340
f1ca74e1744bc29055ab2669,344,17,341
13afda89754087f4f70488a1,345,10,342
8bc3f99175eca4567dde237e,346,80,343
ab096c336f7743cf9c44dfe2,347,5,344
4b9365e7c3e8cbb9f1b71e0a,348,80,345
6a489e877becf211359d4844,349,5,346
b753ca81f9377e794cdec31c,350,5,347
571f72688f51993b2859db1d,351,5,348
45cad37c14ea40e2a768ff89,352,5,349
34adc0c94e6fb0fe8e8bae0d,353,5,350
bfabab653b6b584f7d4ff149,354,5,351
fd2a5cb1da5cb17d5293abb5,355,5,352
a17fa9b08ab29265c51fcaab,356,5,353
d8029a3f20db4a911a15ac94,357,80,354
2552742e290c2429c08d025c,358,80,355
0d97715485e217df54cc00ab,359,17,356
c1e4cfa0ce1619bd0cb36bd6,360,17,357
d821c366269aa7c1a99e0817,361,80,358
966d37244aa7978cdf087025,362,17,359
6760ad3c25370533fc826727,363,17,360
94267b84ade8fdae6b2396e0,364,17,361
7398c0033b53cdf2941e5cb0,365,17,362
1c39a08cd7359bd9dfc22a75,366,17,363
2680cd9a3b404d1fa9c87f4e,367,17,364
5575dd9aff846af0eaaf1234,368,73,365
ff29cbcecd6b3d895a78ddba,369,10,366
37255ef81fe2210ee634cff2,370,17,367
2231684f4a1b0729adbda8aa,371,77,368
1c3ee9318af3d62963431fc2,372,17,369
9a40a99560eb1546c5dc15fe,373,73,370
221ab09d1fe5164b5ac2ff61,374,10,371
3c0c5e9eee0f26408780ed51,375,77,372
f5e3d087cbeef000a69f44e5,376,73,373
e478fc8d4a002c0a2c407315,377,10,374
bc5da79a8bd3c10fcaf241e6,378,77,375
6858e6551b4633a6dc718a97,379,17,376
a43b1f873c09f9accffaaf52,380,73,377
f729befaa037fafc9090ffc8,381,9,378
c7eeac0db7be870884ddddaf,382,10,379
1c2fed3270f491dac8e4888d,383,77,380
d381e4e937b9c513fa4f1b2d,384,73,381
10300064003cdaac0d11a405,385,73,382
88c010d5b7fb5f5b5fd7621a,386,9,383
1da80b64314da95b0c5fbf85,387,73,384
96f473b5860fb5adb029972d,388,9,385
b4a69a7c7ea18c62d03c1e8d,389,17,386
146fe32c4fd39859ea481bfb,390,9,387
d7c3c95685a8ac686a169742,391,9,388
2427cbc9f0759354d3faec32,392,17,389
b88d16706075cc4b92811fda,393,9,390
6df54e56144682c8cd806052,394,17,391
49434fef83bead0c46e99f86,395,9,392
d42151335fd2acaf6d30bfdb,396,17,393
6e291251b393b8c72d8354ca,397,9,394
0ae37c7682109425817d983f,398,17,395
f0947868c3e77d90fbd37b3d,399,9,396
066d78ddeb60dd30111cd45d,400,17,397
bbbe75502be5ff9c3ccf8213,401,9,398
371c46267e04ca74a591de92,402,17,399
d855973eafdf5afe9c48a1c7,403,9,400
eb1cb0a7bc7466dcdca3179c,404,17,401
3b5b27a92eee6e7be5c80d76,405,9,402
5ffc308a6777e95ed715e0ee,406,17,403
a811612cb149a72a82fbca04,407,9,404
3e7fb1864ad2f4eef4228bd2,408,17,405
9d960c960ebe06c4defdde9c,409,1,406
575002b26ea05f10dec7a582,410,1,407
d740b5e88aa9652d40602fb6,411,73,408
c821ad527a564dd806c41372,412,80,409
6773c1a6667174a3a50b38d6,413,80,410
dda77340973e5a1d229dffae,414,73,411
b7a88e08939fa045cd3f7b34,415,9,412
f796ef26a578ac5f635dbdad,416,17,413
6d4d08ed5e7950b91b91589b,417,9,414
3430e25481d9fdf1a3b9f8fb,418,17,415
a09430bbcb29725603dc023e,419,9,416
47c33054ad2e7be21d4ff1e1,420,17,417
2f975a43c1959f4efba88bfd,421,9,418
6cf92510a40547c2b57db34f,422,17,419
43aa4345e5af746b9a6851b0,423,9,420
9de00b1ef45dfbd6ee564098,424,17,421
bf4d6338f5a7ad0b8d66b2bd,425,9,422
15102568ad989f58a772323b,426,9,423
542780b9c9c45149714137e3,427,9,424
f9f7d5402e28c45e3da3906a,428,9,425
f9a2dbcba88c9eff9da28335,429,17,426
94dd22990356406dc270f465,430,17,427
8bcbd942766d1ae2528388f4,431,17,428
2694d859d48d08dd35b9d31f,432,17,429
dc4329559830b625d0336a2d,433,17,430
0e6e733f544a72264cd53e3b,434,9,431
fc588c9e73ebaa39cf19161e,435,9,432
f19e3e84bcfe9727544698d9,436,9,433
2861bd81ad3825135426661a,437,9,434
e1e515f923ee8489fe537291,438,9,435
10d6601db69af4edaff99a6e,439,9,436
694f3538f001c34720f755a5,440,9,437
c608059aff18dd1af0a194da,441,17,438
daee986f1560345d7740c3bb,442,17,439
46aed2554f8375ebc46acc4f,443,17,440
cf81403ada5851888204fcea,444,17,441
1f84223bebbcc2444947a944,445,9,442
513027a26208e69df229e9bb,446,9,443
1912f3ff8910b9882242bf32,447,9,444
67ba0d45cafde37a7eb70102,448,9,445
a79c33d95a0fb1f13c3d1151,449,9,446
db2dbdad924e4f458e05f781,450,10,447
28322b5ef6460af6bca3ee66,451,17,448
73b26fb20115d05289f2a1eb,452,77,449
6d93a5826ca16818cbc08408,453,9,450
e0cd4640cb31212e3df29e84,454,9,451
51e647eaf5b240f1c399a175,455,10,452
699f86e813807bf47a6398da,456,17,453
897189c687b352c7561f399e,457,77,454
1804849fde481e67cea91139,458,9,455
e009947bd94900657d0a0982,459,9,456
ab3df9de887a72b69f0db51b,460,17,457
0f4f69e73259c667f1037faf,461,10,458
0be0375977a4b2ce35408398,462,77,459
a2e4953bfa4fa650be069c19,463,9,460
49d73b7453f500e2d15c1855,464,9,461
d732d217d64070d05bae0626,465,10,462
c52b87ef45b0804321070bae,466,17,463
c8ab00aa9544c08c3119d4f3,467,77,464
da27417ca36944dfd1ef006a,468,9,465
8d559b3b54ef8a7254d03ed0,469,9,466
74fd844ba9f535c1a2ac198f,470,10,467
e0a2f1169547e574977b6581,471,17,468
6bd34ab838fe5bf1df9977d5,472,77,469
7637c383ef5f9725287d520b,473,9,470
59e394c0f046be55dcb57216,474,9,471
578b80a2ed407d676b423d9b,475,10,472
d2ec379f2fe39da9f661ee30,476,17,473
2f197444c33ce2ab880e51eb,477,77,474
19dd8d72e69b29558cbea01f,478,10,475
b528c898762e6d2d51276b7d,479,9,476
bbddc9aa2480acb4d2011e50,480,9,477
c95415c374e1d5be58c45a25,481,17,478
7d20962776ce50b2d0367d94,482,77,479
113425f43e18c64c8ab38dea,483,9,480
6b3fd7d578999ae3dc8b04a7,484,9,481
151bf34be48c555bd7080893,485,10,482
b465eba76a0381ac999eed2d,486,17,483
c100e7d67af6478737eaab0c,487,77,484
1cd972df2f757864bb896c09,488,9,485
a9ee72a245a36e970f8149a2,489,9,486
7f20a96197a04761653ba0fa,490,10,487
d44223b51e317e507339440b,491,17,488
65d1fb93e8e8ac89abe9255f,492,77,489
195bf95078369e09daea8d35,493,17,490
685603922b8372a168f33bd0,494,17,491
b7730728406b615e8e1918c7,495,17,492
75a21a069e3d43a17cc219fb,496,17,493
287df13c078ff5cf430f9937,497,17,494
bf2b85ab9a043a9924f94639,498,17,495
9883f066978eca64b5b12068,499,1,496
30b2e61b5a6b7782c83efb95,500,1,497
d7eeb6ea0d60315cf84a8126,501,1,498
684096d6ddbf4c92901bdd3b,502,58,499
6766f287bb7a81d3b89f7271,259,5,500
6766f29dbb7a81d3b89f7272,173,100,501
676c1335bb7a81d3b89f7651,135,98,502
14c6075e3377078a47294228,503,9,503
042c1f000e3b78938fb70c46,504,9,504
f750cb76b062f065d3e8743a,505,12,505
1a4c0f7796822aa2fa3462c9,506,17,506
6237087dd7d7245f7cf68022,507,9,507
eab5dd8141d61c83e99a34f6,508,9,508
6c0345a6e18ec0961b204fdc,509,12,509
c317ea67ee1709087695f4cb,510,17,510
f9eea06f14fa674866c317ae,511,9,511
da0ec93bb1ff06cdad7b23c5,512,9,512
6c3a07a0f0f2717f644d46ed,513,12,513
9b5bdb473e67f8bd4b5f7aa5,514,17,514
219ccde2d2769da363baa163,515,9,515
451bbd5df933304ea3991c56,516,9,516
ddec6b4640ff46f0130376bd,517,12,517
314d7bbc22aebb9f87f0fb3c,518,17,518
00e4f51a3f6758e8fbdc823d,519,9,519
89d1ec2979d76797e156afc6,520,9,520
5659955d5fcb3245659182d4,521,12,521
2d7e7d572df1b217663e3444,522,17,522
0f843dde1578b43cb6d3ca9b,523,9,523
7cc2ee30f2b0641b7faad900,524,9,524
80cd74fd2bb17c8ba3762f9c,525,12,525
142905b061e3d22a590566e1,526,17,526
132c6264c1b69445fb54c39f,527,81,527
9d57e2abb740c5f919ef7ef6,528,81,528
6d70bacfb69bc289ced34d04,529,81,529
549deeacebf01dfc681ead6f,530,81,530
2afcbc40e7ba389e2e7bac92,531,103,531
8e6a4236a5ec0adc32d82efa,532,81,532
857d35390e13b9ab7893d282,533,103,533
b0e7c17dd02400802292762b,534,81,534
a3daa760a4034fe403a7a410,535,43,535
961e937d37ff07bd1b17de70,536,103,536
fefcf713644cb9179673a3ce,537,28,537
49181c93fa0341abefe17cc6,538,28,538
09ae4a21d2a4a506d98a432c,539,28,539
999f4de812e2d51f806d669a,540,10,540
3372535201fd892d469b19a5,541,104,541
1feb3f709dc6d5dbdf30e2ad,542,33,542
cac5903964a3f97fb71230b2,543,32,543
f6c1b0ce96cac75393333c64,544,32,544
a381fdd8e1edca2aebf93bfa,545,20,545
cc875a43e05a57f6a6b63fb1,546,103,546
c937fa4db2c52f6f2a245e21,547,103,547
c6318d2d24470af11cde7914,548,33,548
247b21cdf6209543b19cb1ff,549,33,549
54e668cb76399fea79cb30df,550,33,550
a67821038a66331aef68958b,551,20,551
b5b6bcbe5b8e14d420f19414,552,7,552
ee9f4de1efa3351e09f03d6a,553,104,553
10d46896daf8451bcc7bf2b3,554,1,554
9bd3b3a0a80ebb5243c588b1,555,1,555
a9713b7e67bced4703e89b8a,556,1,556
c9680a6d1febe454924fbfb4,557,76,557
e59a947e89de44b8ab3729e6,558,17,558
884e4c8f047dbdfcb9d378f4,559,7,559
a28f9dddaa987f84c00da815,560,73,560
73ce01a357eb8222a5e0157f,561,73,561
1fdeac3dd59e6877d6800978,562,73,562
07dd0d94021a307beb11922c,563,73,563
c4661ecc9c6c941776ea27fc,564,73,564
86e2096c1e8c58aae8aeb990,565,73,565
2eb68ab37b402ceeaf7e726c,566,17,566
82544df59ef26f88ec5bf112,567,17,567
1c095d6aa59a90ff74e8f57b,568,17,568
fbb4830430f826d42ee7fa1e,569,17,569
36ba8ee1e118a00e8c913d21,570,17,570
30f3f617c6652811d26c1db1,571,9,571
dbf1a307fd219ea90e16bc8c,572,9,572
903bf09d3ac6208308602b55,573,9,573
01d567bd6c9fc81dd0147b92,574,9,574
9e3dbc9a9121838cc543e938,575,9,575
c01f26377216fe36355cf96a,576,9,576
7f2cde273f29d54ac6bc2fe8,577,9,577
24da8ed999c09834798fc02b,578,9,578
7b63deeaf871cc7f89374d39,579,9,579
d712efda42cca1af2f491f03,580,9,580
418e9352efced44a2cc3119e,581,9,581
dc14e50b1746039d5186fb78,582,9,582
539f5546f518be21f2368310,583,9,583
e263db4316b7ffb97b713b7f,584,9,584
8d6aba9f2d1ff1878a34df22,585,9,585
4d2c09de1537d39f2966dd38,586,9,586
e8ebabf1b17211249cea9102,587,9,587
5ced94c06ee19952420812e1,588,9,588
fd0187213f989bf9f242598f,589,9,589
1748aac3f33bb10368635f2f,590,9,590
4e4947343da7efd9cf753bc7,591,9,591
8b156c07445894da4271552b,592,103,592
e1cb78846d7e7196b9ce2462,593,33,593
49008a8e835cb3127cfe7415,594,33,594
1ebe5bfc7ffba0bcc00465b9,595,33,595
323f93f08da369dd6d6d75e7,596,102,596
cb1ea893b0970e86fc5f9952,597,33,597
51c7e392fcb4e32fef763e6d,598,33,598
50b3755bffea7b4315fc19fe,599,33,599
0deb1c6c72c7a004ba8f18a7,600,33,600
a8295282b9a0ed7ff25c4a3b,601,81,601
665f330b0efd1c80a5ec5529,602,81,602
b50c60183d23ed04a183ac18,603,81,603
32c422ac74678b4877742492,604,81,604
9961f3287699c96cec3ec9bf,605,81,605
b491e7044fe7634474e4c2ac,606,81,606
00ef92031ef0e9dda998b0fc,607,81,607
0a9b30ebc5af0a9e64dd8529,608,81,608
b8c863c8a558f88ee741f48a,609,81,609
a9a18026858c4f7fed1852f6,610,81,610
66b3102592b9e6ea835eeffd,611,81,611
b27e4ec5c46e60e53d3d8a02,612,81,612
