_id,equipment_id,family_id,id
17cdc9fd091476effc6ddada,156,7,155
76cb487cb981a58c11ced17f,157,7,156
098e7787387c7447bda1f988,158,7,157
f2b1c5cdec8c8c1375dbc051,159,7,158
e70a402711e1f2c124b520e8,160,7,159
a17661263088adb87bc075e5,161,7,160
1baf9682d90c1a6df44afccf,162,7,161
3199e79dd0b9d6979321ead8,163,7,162
919af822869d974b1a4ed247,164,2,163
6f05f358fec00fc8792e6852,165,2,164
39ba58598163e4f258e719b5,166,7,165
ec8adfcec2930da48713dd0c,167,7,166
9016839aefc957f6d0ebfb77,168,7,167
22b09db16172bda399209b99,169,7,168
74a4b66cb8e4a723876233a9,170,7,169
8231bf2355ca4453e473f658,171,7,170
f6722d53bbc48e070c27f0f7,172,7,171
7f5d17b7191e00715fbdeab2,173,12,172
2f74023885844d67fc324799,174,7,173
332e180ec8615bd8c5285637,175,7,174
1ce0e005023b8fefd9de17d2,176,7,175
ed4f3a523059d83da7dba37b,177,7,176
cec8f5b242f5ae03a4aa7f66,178,7,177
fca6f08553b7223d40de7c00,179,7,178
f28189bdcc3edfaebfc99cb5,180,7,179
e4d395b0ee603006fd925596,181,7,180
e00ecba34b34d0bae523da9c,182,7,181
a34ec7bfdd8ee8f74ea04388,183,7,182
b51845e1f2e2e0cf01ff1d69,184,12,183
4b17fa6c8e51955abc13f9d3,185,4,184
05287b49761561c00010c068,186,7,185
09c7d5adb21a11ed5f058d89,187,7,186
6fe0489c397a8c11d7198b1d,188,1,187
f6f2773880680b31735b5213,189,1,188
4ce05c3fdcba349c11342b86,190,1,189
2430c65a02b6c38aac1f726a,191,1,190
ea7fc5933c09e2af39f2ccfb,192,1,191
d2aaa9c19d42cf5ae989f5d6,193,1,192
69a4bf42b9d07e9b70294f29,194,1,193
6b6c8f6b4c089ebbb3f034ad,195,1,194
b1da77bb8ce6021acca1c3c0,196,1,195
7bbd502eb0647881f3db0ea6,197,1,196
1c53336f2e537bb02391a415,198,1,197
cb325aea1e677a4d4212b92d,199,1,198
cd7bf64cf9595698b81f489a,200,1,199
8f14a849e0b4580aa4c286f2,201,1,200
7fc0cd9db38db2588b3ba91b,202,1,201
e05945d454af138c0fc83833,203,1,202
28c517cdaa5ab9ab43939ea3,204,1,203
37919ee4252bfb2b9fbe2919,205,1,204
78e981026b40597db843715e,206,1,205
dcd4a7922e68a614d6b4d688,207,7,206
e6af2879eb31a936990d4fdf,208,7,207
14df5156a547e5983f2a758b,209,7,208
11f24268f6ef757761cd2a8b,210,7,209
b386762d2b10d29903b6d9a8,211,7,210
c357f80fbc92855c4f130f57,212,7,211
ec39c48fa3dd6c3974b6fed1,213,7,212
0f152ddb543045cb239f6c5f,214,7,213
c19fd00ae45fa48d22bf76c2,215,7,214
a8c88b9445fb4e82063541dc,216,7,215
8e2534608953dee5ddfba275,217,7,216
4373ee48c1f01a17683eb71a,218,7,217
2847bb7ea0ba3bcbc2515978,219,7,218
77ed07f39190056a1c51ad91,220,7,219
ef35d42f5c0c81b758366411,221,7,220
53f57e5ac662df34c555972f,222,7,221
a5fc3582148c8130b9ef32cf,223,7,222
f25c194b26cf0d1174b9c96e,224,7,223
32fb5c616d459527adb0ade5,225,7,224
a1e5b056e78e9b2df04f3372,226,7,225
52b6ad6804f01c87e524e0c0,227,7,226
e5c675f00ca862d705d5858c,228,7,227
cf1547889d1aca2f3dc1ae5b,229,7,228
0cc1d35f072b1c8a73dde30a,230,7,229
3cb8b30506b21e10b97ab468,231,7,230
b18f28a01ae7265a98ecaa04,232,7,231
392099c39ef294137869f3c3,233,7,232
8f6702f8d4d21b5a2b8ea269,234,7,233
20159bf48eed10b337b9cb81,235,7,234
0ebfab9a0964e817084895cf,236,7,235
5ef988a071f8755ef0c84961,237,4,236
5024b5d4413b214dceeb6131,238,4,237
152d552d5379210a07400f50,239,4,238
dfbe0796806db9daa394164a,240,4,239
292426cf479514013b2bd8ed,241,4,240
f7c1e783a75c9b347223a506,242,12,241
74aa1d6f8f83bb55ef9c25a5,243,1,242
45b5779b7fc0f83934153ed8,244,1,243
5e4a13fea612ba81f24986ef,245,1,244
f2f8f794f0853c7e1143f0cb,246,1,245
4607a45778a8e1a08a2989ef,247,1,246
aae4c55ccbc74418a468a079,248,7,247
585a3a89d7f89559ccfa66c8,249,7,248
e3cffc9a207664cbd5aad298,250,4,249
0f975394ca049644860b20d4,251,4,250
e9034b8fc0ebc68f45b3ff7f,252,4,251
23b27efe5bb8e2ba113e406a,253,5,252
633510716acb1316b3072408,254,5,253
ef79df1652ba572f273fc07e,255,4,254
101b2a00c28a696d1b5156e2,256,4,255
cf742fbfa51b1566d6bb8da6,257,4,256
a7a85901b32c99326cad1531,258,4,257
ccf786d02316b019e9ddf1c4,259,7,258
f479ad3c355d0d02a12f5fb8,260,4,259
374611a9d0ba9145963feea6,261,2,260
89e258790cab1b96bdbce23d,262,5,261
509d568fe3136f7456d58403,263,4,262
9a2a653cc46fe5200bc49807,264,4,263
f0b3d9990e1cbe69c7038bba,265,4,264
b7f96c7d2116c8603ccd78bc,266,12,265
364733decc97664905e923d9,267,12,266
0a198a5e83c1c5ae75d7417b,268,4,267
ebcc7208461bc231d5d37b0d,269,4,268
e9f7356eeae2c628d803d28d,270,4,269
73e0daa8b19383d62f74761d,271,4,270
193f211aad7d5ae8e1c9a7f0,272,4,271
7cdb24fcbaf8379a7bc9d733,273,4,272
4accdbccdf119108d74a7a44,274,4,273
59938f667f9456144a93a2c1,275,6,274
70fdf61375dd0c69658a6d90,276,4,275
79c08204b6456030b6980c28,277,6,276
2bf7db43f580bc19abe51b1c,278,12,277
24877f18f594897975102548,279,6,278
8a89c68eef9b811276d630cc,280,12,279
befaede009eb30cd1caca48e,281,12,280
81f8ebea18efbc4c075955f5,282,12,281
d2e3e54339679c0c0b8ee407,283,7,282
7cef124c1e4b2b3b159ad2f7,284,7,283
a74db638822e3e596efc0a0d,285,6,284
d3a08918ad0138583796e064,286,7,285
bd03d21a951322eb2f5379a8,287,6,286
f2994ca18373ab744dcbbb9f,288,7,287
e285fe6cbf091a54bce2f314,289,7,288
56f9607c194b4ef3cc8916e9,290,7,289
cc0caf6353e94ec6b0e4be5d,291,6,290
e3b7532c63d3bf0f85c88dba,292,4,291
5faff73838325d4940e40ca1,293,6,292
aa7b97317020b172748c33c9,294,1,293
8e7ba88e7b4703b7afdb9b10,295,1,294
a6326c0a0c3324b07bd6af24,296,1,295
1697b2b0ae01969e072a90e4,297,6,296
f9fae377516bf73c8cb3b46a,298,1,297
efdab4e9324bb771a29ae781,299,6,298
911feb220a2210563257ee73,300,1,299
636fcbcb8f9d12e23f3034f6,301,1,300
dcd4ed1f34b51c78b3517315,302,1,301
c39fc336d100c5ebe4aafdc1,303,6,302
a3bccedb7373b1095574a0f7,304,1,303
6bbed2dcc6d2bc0c372c37da,305,6,304
4fb47f088f38b30b71fce01a,306,6,305
3bfc1a7a5019dd3e8ce9e886,307,1,306
6b2390febcb813cd6cfe6d11,308,1,307
290043d347803f044fbbf02d,309,1,308
304300be3559e9a70b62fb47,310,6,309
cdd8d06fca6a3700fe2235dd,311,6,310
aa745214eaa53a007df9748a,312,1,311
4b2873a5f8374600b6d33770,313,1,312
0dfbe65de0487b8846e66ef2,314,6,313
d35b9dc1892d7fb2dcf94218,315,6,314
00eae5578c16270b32484546,316,1,315
6b0e597316e9da1c5819fd21,317,1,316
70dce1f1546ed57bb7fe567d,318,1,317
c01b43c5022476ecb3cccda4,319,6,318
26001309bbb3f0539b877ad7,320,6,319
aefb7e93f77e0e31e71e438e,321,6,320
626e9a705a9c46cbcdb4a831,322,1,321
905101563f163b0a5499623b,323,6,322
7feca95f0867be42ab1150da,324,1,323
095a2dbd44727fa30b98684e,325,1,324
8cf1a5015b6066cf73ac81e6,326,1,325
84fe7af18783efd1f9a7edbd,327,1,326
b6bbab94a1fc939b03651f7e,328,1,327
b9e8f9b8d2ffbdd23ca5526b,329,6,328
8ca58cebf0a01f8dacb196f9,330,1,329
c5f03f5d46d597ff5e2f32b9,331,6,330
6d53f049f0c8faf4f038266f,332,1,331
f0410ccd2a51dacba8bbd153,333,6,332
8464c0fae0ab987efae14387,334,1,333
0e23de3ed0a355ada82d9443,335,1,334
20385ac73336e88bd79aa377,336,6,335
82b7f695ab5146eb8d44580d,337,1,336
9968899d4f3ee3eefcb448d8,338,1,337
596fd2505158492b70979591,339,12,338
43e478c24df4cb1c49f9b035,340,6,339
81e254439bced1e8a70f82bc,341,1,340
55cd2e1096a2b4f3e9b52875,342,6,341
ce1b59852e16b94ec966aca3,343,6,342
43642e9fa7aec6513cc15e98,344,11,343
47ed3ddf34126778d6eafd8f,345,1,344
c1907cb35b4c802ad4567bcf,346,6,345
d82f21cb1269ab40357d7624,347,7,346
6a928184768b894707c42a79,348,6,347
f7a95ebc0ec28143c345c443,349,7,348
55c3f6061b4a7db15f753ec6,350,7,349
aa49b886ecf3da96801ee7ca,351,7,350
7288a15a8a08a039192f6d94,352,7,351
dbc393dfece67d5225d7953d,353,7,352
33711aa009cccbaa16da2aa5,354,7,353
9db5c3e8b86f61c8cf7c7834,355,7,354
8ceb53c30d7932f7ebe139f4,356,7,355
2832d933b735bdb8a7d11554,357,6,356
d63a76b0973b5d0857f1ea1c,358,6,357
9eead7741feabc629f0b82aa,359,2,358
3901422944aa1b6032e73ce1,360,2,359
ce3453e1c2c82ea957180b92,361,6,360
94d2888c73b4f640550eba3a,362,2,361
3db0ad5c371d3c7eb702b5f0,363,2,362
03b37b41cc6ba010fb00bf68,364,2,363
2d7c4f4435f843603a7bf43a,365,2,364
bc48af5288b0eae43f5f15cf,366,2,365
dd57c8d6f60e8a00dedcaefb,367,2,366
d5231eacdeb6913a1629bad9,368,2,367
a3ea278e03a1941cfa2013c4,369,2,368
14bf6ae6e07834d834234491,370,2,369
e3105d41a6ef33f80ace2841,371,2,370
9b7260e6580ee98bf3314871,372,2,371
ade22720cf4aec1f2c76b608,373,2,372
5dc351e65530b76b2746449c,374,2,373
0fc2aa91a161d93aebcd6dde,375,2,374
0c069e8ce4293c232034954b,376,2,375
aa41baec7d08911c66f66fca,377,2,376
d2a41a9bc3d1436dfd32745d,378,2,377
5bf1fe0c03e471c79dbf5595,379,2,378
c8e6e3afac9aad2eba9ef4de,380,2,379
a7395e076853242cf4f3e75c,381,2,380
f9270e136b0183eebc1e881e,382,2,381
7bce40749ce17bfbdc021434,383,2,382
2dad8275af2f381e3fda9b65,384,2,383
3a9e54ae3bea063606e92427,385,2,384
0a5377dbb2e6010df53fccc4,386,2,385
018c0ca6970542e1ddc8254c,387,2,386
c829d71e61aa2ca3051c2147,388,2,387
766eb56cb5ad2f00a685b6ee,389,2,388
64bb90b1757712a5260d1375,390,2,389
481ef142bb5798d7f7a039cf,391,2,390
4049535077e9ae5b8307e663,392,2,391
561ad8753e8874cc0f600678,393,2,392
1adef943cb2525082a5e4318,394,2,393
5540cbe2e6196dc54a301d9e,395,2,394
84d3e882d0c11968c1b811a7,396,2,395
af7e99b61b2d30ddba48c3a6,397,2,396
9dd23f3bed7efcb179fdd2d6,398,2,397
1f561c72f73954ecd3993b7b,399,2,398
658107d570aa8ad14dd223b8,400,2,399
33866006d509be9c38c98f0e,401,2,400
a7aac61d9ef37f8d48373648,402,2,401
ea9db8b310e56f75b9cce7ba,403,2,402
68c9eec57bc49e94559d3395,404,2,403
0869d5698f7c738524376b9d,405,2,404
3595c8093d0ea9ef5a1f12be,406,2,405
2ea46bbe2c00ed2305ba512a,407,2,406
00bd1495bb79432fd390bbee,408,2,407
8e59cdf0a2d708a51c3a8018,409,2,408
f5f7add14de1bf80daa59a22,410,2,409
2fe27d6630f50687029dad65,411,2,410
45d627114e631d414ef5a12c,412,2,411
cbeb9f5b41897c7cf1de42e0,413,2,412
7a0da2c812ffa26daa0b0d46,414,2,413
f500bc0835d356322baef476,415,2,414
4be8aa841de3a09602bfbdfe,416,2,415
c6881ab78b40f6d72b60796a,417,2,416
1153c8c752389c762f58abee,418,2,417
fcca81928f957b8f7485d31d,419,2,418
585143d557267c7b8ecb6204,420,2,419
2e2e064559372b77ca192d0b,421,2,420
2c4b38d6a3d5fc9a287c0166,422,2,421
0eebd29b80c4e5308bd3859f,423,2,422
2003c1e58f56847dce59a7e8,424,2,423
635210d9139e07c49d578bf7,425,2,424
6f444dc8d5bbed6af872870b,426,2,425
bfcad13a01251b0a9c4d37da,427,2,426
7d613de7b9682d0d9b120270,428,2,427
01a39b8eabfafa0fa95289e3,429,2,428
114287563995d19a8acfbe56,430,2,429
1ddbe82815b4d4f1a4bc2cea,431,2,430
63a7fcdf14d56f34616748d9,432,2,431
e8c40708be6555df08b9a711,433,2,432
722e941d3bee1ffbb662b7dc,434,2,433
272efd06dd050887f1ee91f5,435,2,434
891c0c32b8d211432f7b974c,436,2,435
8db798403007da862a37e7be,437,2,436
7aa4524c8830ba6342d4689a,438,2,437
f99c1e0234dfc1352f166a64,439,2,438
44081214ca8f15cba44dc56a,440,2,439
c6c92840f55f24af288934a7,441,2,440
b93d0c7f346b3e10e72b9fbc,442,2,441
6c18f74da309320a1e378093,443,2,442
9a2376af297c2c22883ef9a2,444,2,443
7cde5cb4b47caddb57a8f504,445,2,444
1f48e3cd0734fbffbe4a8e19,446,2,445
1129a8ca1e6348eafb14818e,447,2,446
1b1818edae44dd87bd16b4d9,448,2,447
d59e0491cdc46cb9020beb59,449,2,448
277a9086cc1da0774d6eacfc,450,2,449
5d84dc03db22e8905b08d96d,451,2,450
3f9c543c3eabd8b272c69c36,452,2,451
3de63b5c8b2cd17205ac5946,453,2,452
0af262fef01b5f1d2f12c42d,454,2,453
65608640093d4fbdf154da3f,455,2,454
2d166ead59151df7c1bf69c0,456,2,455
2163d1ac8a077a3c7ff95f0b,457,2,456
d2b3a0b628d31da655001a09,458,2,457
8c504c48d1263317bbd02cef,459,2,458
3dfdff16b69882cb680f4722,460,2,459
b908f9ac6ad802f62ec7fcf2,461,2,460
b079d6360aff3f46f9041cb7,462,2,461
6bff402cfe084b6fedc32bbc,463,2,462
cb2938401da0a234cb05a772,464,2,463
8bd8167287038ad093cc05a1,465,2,464
c2b0a2658877446a8c9647ae,466,2,465
22d6729156fdc1758ea74498,467,2,466
79d5752736e65e78287f1049,468,2,467
a8a0b20d31731c15eb6709e1,469,2,468
5286c0ed886716b3705db81d,470,2,469
aae3fbc88ceb67ee207f7878,471,2,470
ae280b4cc999e81e999bfc7c,472,2,471
87fe8e7f7f88126aebb1c748,473,2,472
54e07145a7f260d85d3c093e,474,2,473
244979bdb5a0cab8fd168a3b,475,2,474
79d96bcd5363c7449e0e18d6,476,2,475
95030999f5a8160a8fb3c145,477,2,476
26c3d6347e6b5c97d655c51f,478,2,477
46fb1dabb15e43881c233220,479,2,478
37ec4153cbb1e6f9ebe20f80,480,2,479
b04578c47dfa8114f9fd3337,481,2,480
2daa4122be149ff58d7368a1,482,2,481
f6f8f0acd85dda69f05694eb,483,2,482
20a723eecefb6b5054c3a025,484,2,483
418d4e140e525c78d079a4af,485,2,484
0debf9407c6f4db9b1624190,486,2,485
a8b3a2d7a59c32fc71acaeb4,487,2,486
100b7e1e567bbcb18e29a49f,488,2,487
9aaf0f3fc3118a1e5ef3ee18,489,2,488
6ba080b27996a38372c2386d,490,2,489
f5f81042eb106c86b3bf7daa,491,2,490
57f5a5541d2d7d9bdf34a9c7,492,2,491
0ca37d023949b1d64ea08fe7,493,2,492
c7eb26d3100d632ebd8a07d3,494,2,493
a6a517279f9f415860dc031c,495,2,494
2d845b67e358845d33f56a98,496,2,495
2641d2b47c086b33c4edadb3,497,2,496
7392a232cc1ab02d337d900a,498,2,497
be064cb723e53ded69c1431a,499,2,498
8346e0088945bf152e52b4e0,500,2,499
d49bfe8132fe0eb025a1c107,501,2,500
f7677f3aed2ba83e98c6c54e,502,2,501
676c1335bb7a81d3b89f7650,135,12,502
a10c52253fa674071192ddd1,503,2,503
e9178cc340c0bebb5693cca7,504,2,504
3e81ea080546caea7dbe5cad,505,2,505
7d5ba9970b97de3331d34613,506,2,506
5fd69b5aa1e74142200ff3d8,507,2,507
d1063f39247ff3d192a24e4a,508,2,508
f2a523c307d283cd35197ee6,509,2,509
c80686000ef0ba24a24b8540,510,2,510
f561ebd5003a12c086e990c2,511,2,511
6a30ddd67bd9d57899ed65eb,512,2,512
72c1358c41b2a8f0bf6af054,513,2,513
2734f16e845c79b806f8091b,514,2,514
52f6fb540e3f2f88c46b4dfa,515,2,515
3403645dfb3a6e202535b6fe,516,2,516
fa47f45c19e02230664ca93a,517,2,517
736fa7b36f7da089a9962701,518,2,518
1c01e65dbe93aee88d0321f5,519,2,519
9b5c1026857c75671ae53471,520,2,520
ec4ba0917fe2d50d5253b09a,521,2,521
94596f586a9163a20e91dccf,522,2,522
608274a61fed2eec3bc6f86c,523,2,523
309725137d9c6267c497527c,524,2,524
89e05a1c14d1f587f41dd0ab,525,2,525
4057a4edbba705a3bb306acf,526,2,526
9daf3eca306bdd470dfec0e0,527,2,527
8bd3a565950e10b6a0f85a94,528,1,528
a6872550aeb132558738a92f,529,2,529
b698fea803d81b55b2fcac36,530,1,530
af073cafaf27a994fca7b93e,531,8,531
c371b7ca0bbdceddb6cac8fc,532,2,532
39865aa1faf8b7c992e5ba00,533,8,533
c89c90a213377d00ee393e51,534,2,534
172433142ee94b0ac642218d,535,2,535
ca738ec422be5f808396f5fb,536,8,536
3451b139dbaadccc712dc32c,537,3,537
104c4ba59fb6e64344ef6dbf,538,3,538
192bc2b3cd623f256780e482,539,3,539
b018df7f2294d660b744456c,540,1,540
71f44b47ffaf27584e710e23,541,6,541
49043eb6b9897c1d1c60aed9,542,6,542
2bdba3fa554f1ca927adc8cf,543,6,543
d30119f194f255e91ed5c8e8,544,6,544
2db8ca80b1fa44e9792147b1,545,2,545
a20f60a9df784491150f02fa,546,8,546
73bb54f1c3b05a8dbba5aac7,547,8,547
c5c7cba475a6bf03f89e1b7d,548,6,548
ab9116ff56ebb06dc3081836,549,6,549
82b7da52ec0411e6ff1ba692,550,6,550
2c8adfb4c9a793a06dd8c08d,551,2,551
86645d9cbb9937c4f3bd5fc1,552,3,552
61d62bd7ece7071b06200f38,553,1,553
3bbf05fb9a9cb6e061e7412f,554,2,554
1b3c9c44bb82034b27b1613e,555,2,555
02c9cf5d122115e97260a343,556,2,556
b1986bf49c6429336f1d95b3,557,2,557
d8fa38b58e2bf1e3a6542272,558,2,558
ee24c5cb93e5dd70c5a2e45b,559,3,559
19eb8278e0426a1e9d658a5c,560,2,560
e32fa07e11e2d4bb9795662e,561,2,561
520db0549f30bf9fdef85266,562,2,562
8fabdafe313c1397af8b1c7c,563,2,563
e6caa9d467fe91d6f85d14df,564,2,564
dab41e35622ee6529ea803e4,565,2,565
30c72bb377c7269b28b95f43,566,2,566
3e2d5e300934e5fb203650c5,567,2,567
7e83eb3599c3c41004d9e6ca,568,2,568
a5f9d85c6ea08f6782162c4f,569,2,569
a731a29274998e8a0eb12bbf,570,2,570
83a93cb5b003b318e94a8e21,571,2,571
6b553e0b222b3c01dfe6fe89,572,2,572
1b184a949b359fc3af70d905,573,2,573
d57f7d60d232d0197e4af4cc,574,2,574
1fad4e945aa68d10da93a6f1,575,2,575
ce5d463a53be162e9f6be38d,576,2,576
81fcc9aaa5ae338042b2d7f0,577,2,577
d523472ae1e9c8d82294072e,578,2,578
7edb97b14a84c1dadaf3ce54,579,2,579
e6286d5bd51b11247f9d2f8f,580,2,580
ddc5c28891a2b8d1708048d4,581,2,581
e215216723ecabdcb53ebb54,582,2,582
aab942da0232d03c5fe554be,583,2,583
4993126d83cbb1500cbb1a1d,584,2,584
8cf013f9c951a6c6361c8b0b,585,2,585
9a39e5fe3fc57a9d77eaf7e2,586,2,586
22ed42d44460a432fbf5737f,587,2,587
524b7ed71b5b6b3d27d7b87c,588,2,588
17886aa2c8a6819e408323b6,589,2,589
81b4d5909fb5cb554a026a33,590,2,590
ccc24dd4fda35a133fa325db,591,2,591
857107ac374f1d42bcd24a53,592,8,592
fd9d3e97c22438777562fa56,593,6,593
0a7c3a57cddabe5b535f18ef,594,6,594
fde4e924d278021e533c4263,595,6,595
6f7f48bf5b4bee9cda77f056,596,4,596
9e0c77cc8b244482702b18aa,597,6,597
aa3201c8a479a114c5b9a8cd,598,6,598
bc2b8935a74469c35aceb7e1,599,6,599
065b14bad433c41e971caef2,600,6,600
469f9ad8461545552551f25c,601,2,601
4c14228bedb8c8decb7d6c54,602,2,602
670b03572fdb7f0c9ee7c0a1,603,2,603
4302cd4bedb58a42fefb224c,604,2,604
4efb4fe81b67ad14a4838643,605,1,605
395c1774eb8fc9d67fd47878,606,1,606
cb26ae6b07103b1914124a3f,607,1,607
