_id,id,equipment_id,equipmentsdesignation_id
62f451fc35e515cd69ebcaac,118,118,184
78a3dcb6a34db4e1a53b65a7,119,119,184
dd07702bafad1a8a39f5ecc6,120,120,184
a04f4ba052b7ea7fc037c2dc,121,121,184
b77ea28c2bfef38f9e4c6c78,122,122,184
7d500ea226b70b3c1678ed07,123,123,184
2798e17505f307754ae708e5,124,124,184
8ecd30aaac4953ea08a07828,125,125,184
eb0e18bfe407979464ee2051,126,126,184
f90bc1350cc6f67417052364,127,127,184
89abbee48ba37d5a57cec2bd,128,128,184
59b8153f1319dfd7bd65e5b9,129,129,184
c4db4b5b39022167e1b9d948,130,130,184
b18494c00ee85180275a6414,131,131,184
11ecfa2db0d5beb6c5afca01,132,132,122
6816223bdce2d916b94b5965,133,133,67
efa6d2ec43e28b0103212f47,134,134,67
fb2d07d34ac93a311e42920a,135,135,174
2fbf6d7a41ad276d73de6902,136,136,58
5d12299b7f40bbb3df4f79f2,137,137,26
4e790523511ef43281696899,138,138,80
31b2127940ceaa0e663531f5,139,139,80
03e72be0bfe2b841126ddcd1,140,140,80
f0641b79dc0286986e4f2695,141,141,80
bd83c9471a1575a937be4233,142,142,80
92aab2a6f9cab28c169a5e8b,143,143,80
68e8b05836428070b733b4e1,144,144,185
aae10dc560ec0e5ea5bc0895,145,145,185
f6283319aaa14680608cf44c,146,146,14
10044070919cae15e5413e2c,147,147,170
f33aa73ff6513a62b248f5ba,148,148,80
c2652799656edf2ef1a88b40,149,149,170
cb5b3d0471d033ce74f8fad3,150,150,170
c8474ddbb9c859e657d99768,151,151,103
94ffb837ee3b17a692cc6c7c,152,152,103
5b695a1d8ba20b5a0308df96,153,153,103
ca64e6d8f598ccef4581a452,154,154,103
efcdef21c8ae95f2b1f44979,155,155,170
605a3da5af1bc1c956b633d6,156,156,170
19fed5b8de85638e971fbb7c,157,157,170
ca6e2172e258c3782b629c6b,158,158,170
a7e8a8f6ad93c47a661d3958,159,159,170
33e4beebcf4da9f521690b6c,160,160,170
96f520e6289e002582772a56,161,161,170
51b716131bf7d45d41d11c31,162,162,170
928fe6766169fcd91391cdc6,163,163,170
0535bbee27164e3cb53dbd5d,164,164,6
32bb68ec4ec877dadc7605ea,165,165,6
24246c1d12c556f0048a52df,166,166,110
0c60c947613c0c9bb1356ef6,167,167,110
4ee30ac0809e7c8f5ec83ddd,168,168,170
8da3bb9ec41f82fe205fa7c1,169,169,170
0a4a7ca133249de2f383ac22,170,170,170
6352e5361e7c1795dfc903df,171,171,170
897746491fef0fd01026f470,172,172,170
a076286cd48d2a245e64c72e,173,173,208
f8e72283482082e6b32e4660,174,174,170
fc64b838b19ed394cae4b86f,175,175,170
8ea28a30b9d01b5294ab60b7,176,176,170
0ce0bda44e20493b09590c75,177,177,170
1298223f169f5e5bb64571a5,178,178,170
bc13bd81a1c995964436743c,179,179,170
dfd614bb1d5fb68619c74e50,180,180,170
4274fe0be047650819cb34fc,181,181,170
b929555f3a5f4393147db8f3,182,182,170
0f838ef0c3a7ed7aedf837dd,183,183,170
89833ee91fbd0f0f9035fefc,184,184,14
4502354eb012cd0ca4b6ee40,185,185,40
cb854161cf208f3aa04f027d,186,186,103
6f4518b8bc49249ec97b17be,187,187,103
c19b463fa7b07b1173f15f0f,188,188,6
109c9761b64d37747fd2f5f0,189,189,6
a7c49f592afbf90201f605d3,190,190,6
0f9f2ebb2399360a76b60445,191,191,6
f7871854db693b7be9dc93f9,192,192,6
2fc94371b9c68f957a726073,193,193,6
ec3262e9b70d86329124a6c8,194,194,6
ef2c8b95ca5291d17e19dc80,195,195,6
1eb5020a2dd4de7ec62363da,196,196,6
d0f30a3d623414db1616393d,197,197,202
1de1558d07f7221350407b85,198,198,202
b93a2d55d31540aa19c541e8,199,199,202
b073b7fd644fcd9233b68b2c,200,200,202
1cbd40c257cd741cebca513b,201,201,202
5b6137fd7898001ad588c341,202,202,80
7aef8183d014f34a352e14f2,203,203,80
24ad8c5acb9b04f27ad918a4,204,204,80
2d18c871211ca7807e7a5ea0,205,205,80
ad09e36f68bb9e8970c99021,206,206,80
cdc5571a53eb17cf0f320445,207,207,103
251945367dde0f6211ea3dff,208,208,103
b4c2c381e6b7f43929dcb11d,209,209,103
cbee9b39d5784d5b215bf8d3,210,210,103
ef572f2ff59a7dd676b83e6d,211,211,103
2100f4f0626ad7a118a754a6,212,212,103
bb8c44cb69b1323fcd98c5bf,213,213,103
65ce1cd05aa4bea701a5a803,214,214,103
2f9d70956474563778129ffe,215,215,103
ca28030531784081a0bbd847,216,216,103
9caccbfa5d83912d08968af2,217,217,103
4e8b820ca9af1995cbcfe4c2,218,218,6
676c15fcbb7a81d3b89f7679,219,219,202
676c161dbb7a81d3b89f767a,220,220,202
023104495b5396b0ff7119ea,221,221,103
e750e2b6c0bad82881e0a169,222,222,103
75cd620b859a4e064d5e298b,223,223,103
8b7dd11b2676c1e6817e11ad,224,224,103
dffff2d84fb5342d9b46fba0,225,225,103
20e951967b37be32e36f8dcb,226,226,103
48485e13acd0a6a49ccf00ee,227,227,103
77bf2ea7a45383668784adfc,228,228,103
b3f687a56ba0ea9a867fb173,229,229,103
d5b186354bab8b6f969679ad,230,230,103
926e25c2283a1967e7f673fc,231,231,103
a53639af9a31304fd391c97e,232,232,103
ef25498ce9eac827de4d6aa0,233,233,103
f4dc4e58c23681f34621e944,234,234,103
f922dddaedbd539ecdd8cfcd,235,235,103
b744642b38c8cf865a5aa321,236,236,103
423efaf729a75983f3420718,237,237,40
0c50eb05351ed5d7c62a338e,238,238,40
0a8d29b3db32ac1e28d6d8a3,239,239,40
d87dec1ff5e3e48bfc06fb33,240,240,40
2fd519b408ee15cfd16858d1,241,241,40
96d9152a245c2f356269856c,242,242,208
5382294ee6a5d077a75221f5,243,243,4
c4ec17519eca8fa1dedd83dc,244,244,4
515c07ced11af409a474a856,245,245,6
a0fa74c21994974fe0998bd9,246,246,6
ada260ae9d500840e41b420d,247,247,6
a89b14a2864eb8f650cb57fb,248,248,182
46328852ae79bc102fd859aa,249,249,182
b435a6b941747ca31fce84bb,250,250,11
e6e8a8d16d0c6d8baf591e4b,251,251,11
f3f7115fc67de43b191fe33a,252,252,11
ab02b9613c75f12bde2eac06,253,253,155
5220a08042415266a9330dae,254,254,155
b9decd715f435e16fd957788,255,255,83
cf62668f86a0a59ec81818ca,256,256,83
6c94fed305dbf89ec82328e0,257,257,83
e0718f083ea8603b185a64c4,258,258,83
c91fe926234cd4593106d422,259,259,211
5d2036b5d6147667f4082018,260,260,83
188e646e8bcd81ab94433fc6,261,261,73
1af804841fc880bb8e1f7756,262,262,209
52baa26d9a8574c52f4bffdb,263,263,40
83d0a190b625168da4b58dd3,264,264,40
6817e2afa3a302a4365add02,265,265,40
78c3f31030be45b689b1e361,266,266,14
7f861fa1fe1ffbe53d35c445,267,267,14
6fe9198b088b46f91210cb09,268,268,40
f9513474facc0fc87f6d12ae,269,269,40
daaf31ec9f45c163d09f425e,270,270,40
b1f428382dc5c15830af88ed,271,271,40
f1405ba80de03c3ae9ea4235,272,272,40
005dcd6e5e5ebe7f573cb992,273,273,40
19517faa13e9eef55239ce95,274,274,40
328b6fd8eda796f7ce489309,275,275,103
64b122674103f19ef0c6ca6d,276,276,40
afe083e2df4f00b48e69c948,277,277,103
7a5b9070c3e5f33d7fd22f0a,278,278,209
f881c59fed15bd2117641fca,279,279,103
1c09d8f555f866ac89f03cf1,280,280,209
e85968585fa52d51e160001e,281,281,209
a888aef85e9c5f51d051b080,282,282,209
9a2bd538fc3667bc45374014,283,283,103
c55f5d9b7bb811bdf8d6685e,284,284,103
7340a5a8c2866c04422c375a,285,285,103
7b264fd906c6e2ab21d44aae,286,286,103
383725c7a5f60cf5497e68ca,287,287,103
6e6ba7185a6395058761ccf2,288,288,103
09227b0f96fffa88ad86c392,289,289,103
4c140f6d92368462a8252938,290,290,103
0dd37c2d922d363c937dcb9b,291,291,103
aee152c9b7bc36d9f9e120c1,292,292,11
166b07dcfa2fc7e2dac3a8b6,293,293,103
03860c09323698e3562a5452,294,294,204
92f34f948fc4c648e64e9c36,295,295,204
87655a87aa1b4afe71deda5c,296,296,6
a8462319b50855ee32e46d93,297,297,103
2697a2d2ccbda3dee0ff9b24,298,298,6
22e6e59782d09927a455e777,299,299,103
51db581b4d51377a0e10e22c,300,300,6
3f767fe5ab049b3fa1f6a2d1,301,301,6
be23b594c8ead9bd533fc10d,302,302,80
57e168b52abfa20d20d5b2a5,303,303,103
7fd45615a81810556c473655,304,304,80
616143861ddda9668a57348b,305,305,103
2f3e6d3b238397304aa9095d,306,306,103
972c814a81009f4a6dccfb1e,307,307,80
ee7aca2f51e70f414d458f0e,308,308,74
b525b0920e2e0982e851afc8,309,309,74
538b3e7fa77fe3100110137d,310,310,103
840a0361d60df2ee58028f9c,311,311,103
2b3c088299487e716239baae,312,312,74
08638e2933ddbbaf0c1f00cb,313,313,74
6066226c2564b3769bf00e1e,314,314,103
074e1e61bb512d5cd6221aba,315,315,103
023c199c5192735e911b29b0,316,316,74
21f07a2f1f14ed7fed9b679f,317,317,74
e5d008f2a42d65d971635837,318,318,74
cff0bbdb508332155f536409,319,319,170
016d38ebf50cf08affda034c,320,320,170
825ee760f09e45cef6a14cc4,321,321,170
efe7f8fd1181b6a2d87ec6a6,322,322,74
72f7bdf10086fa670a264faf,323,323,170
fd8e2603cc859a6e16c03a95,324,324,6
bdf3ff757371e79975f83f07,325,325,6
ecc27a7563859ebd8bac0a80,326,326,74
73de34d880213cb5e7370811,327,327,74
2d34a63cb12f9a9f30ad1678,328,328,74
d09f8b454a2b8bbc88b19a82,329,329,170
cd606ae5db9cfd54871c15c8,330,330,74
62d264403466d3d85097e5b4,331,331,170
6b01ec7b585f66b213fb8d5f,332,332,182
ea1d5a5e7f31afc015c1c36e,333,333,170
174fc8e4349c52f4af175ee7,334,334,204
443faf57245304932f5e53c8,335,335,182
e5a0af9a27ecd849f6fc22a6,336,336,170
ab2955f77287e4c4e71e8096,337,337,74
48647e14b6d9099dda2342eb,338,338,26
ae8203c11906a20e1c0ccf20,339,339,209
3ca0158fa6a4ced2b1e11ceb,340,340,170
b147a66846b16659ca99bc7b,341,341,6
1cfee0545de3d1766cba6250,342,342,170
2b424b70534a69e116175c54,343,343,170
ed409f7155ccca31b8d7dfbc,344,344,80
d6277a4a27c366f8f33affa2,345,345,204
15ae788b56817244d1236475,346,346,170
c960168a32b89d0639c27174,347,347,211
9a53dad73d6c3981d79498ce,348,348,170
6438418f6235244cbbd4b6ca,349,349,211
3892b8a214b73508cb0fc783,350,350,211
e6b3ebfe25a112e72da14a97,351,351,211
d802f1fc0dd6e3c624bef1e8,352,352,211
c3b83e0f41ef92e72df79869,353,353,211
9174010f805680d3ccaf7bf2,354,354,211
f6d115153722a9a2e9dd983d,355,355,211
b3b490432913184d0018aa24,356,356,211
9860b5f87e214f97fc29d6b8,357,357,170
ce1adf057b1d9b2059f37547,358,358,170
4bd4150e10bcac9f67363600,359,359,80
8f13b4f12b38da023edf484c,360,360,80
862cfa8436b6bc01db5fb3a2,361,361,170
29793203f0fab99344c76dac,362,362,80
5a206244e1983fc6718edb18,363,363,80
45d3656923a0d14533d12dd8,364,364,80
5465c75e0f7a555a842f928f,365,365,80
6cb90c25694f606883eefa37,366,366,80
12c53ce5ff8c8349c171b838,367,367,80
3eaa44885a9e646a5f3bff8a,368,368,206
786a0f66756fc333daf99166,369,369,204
b22500961ca003d5a4df8133,370,370,80
a35fc979ead4b7e90df55b7e,371,371,14
7e80c42a1d282fb6caf12a35,372,372,80
eb2298c7ec24e4003b249e7a,373,373,206
e97fc430e8789512f6ad1c2e,374,374,204
7f837dc31331f31bef06cad6,375,375,14
720d7092191fff46f5f6f07b,376,376,206
798f867f691564b2c0f2497d,377,377,204
2477624fd00f421b4998e927,378,378,14
23f8091347272f4b93e62067,379,379,80
5729513f5d7744e19d2460f0,380,380,206
a210718b1b2bacd0e3c6f4a0,381,381,6
e3aaf3a53613fa6d5da264f4,382,382,204
0876f45ffbaa6ba23cc40cd8,383,383,14
52d73151f2da0e9c40f67366,384,384,258
3ad06f0db3ffb62713e75566,385,385,258
3549ef549d3960df5b8b779a,386,386,6
afa59ff4e36717a7fdc7d763,387,387,258
6717e5daf5d933248e4e35f4,388,388,6
e66bac2e3b3e64d0a00a775e,389,389,80
96c6de5155ff805198d5eeba,390,390,6
069764d01e5ddc8dc945e528,391,391,6
1dc59c48fe427c4ff43ec2a9,392,392,80
60d1226d71fa9ae646985bc2,393,393,6
6bf392c98f8a0fbbde7562a1,394,394,80
2ec393c535942cbe68dc0ec4,395,395,6
745abaf4f18f015da702970e,396,396,80
ebeb9f7b57901d4744b570ed,397,397,6
07fb94222b360a0cdca3ca61,398,398,80
3a5ab0eb8cb8f759ce685431,399,399,6
60ab6a4bfc46f565bae7d844,400,400,80
6ad544d507c8f0498f2a9430,401,401,6
5ef07abfd441eb836813081e,402,402,80
b30100aa748aaba3fb1a031e,403,403,6
0fdcc6dff3063b28a9474571,404,404,80
8f3848fac996fdfb7ef7e70e,405,405,6
df516f22e3654e1c89714848,406,406,80
dc44159ef371b5d49b877b66,407,407,6
7c0f8e68442da713672c5241,408,408,80
191141de197b40640189fd85,409,409,73
78fbead65efea34d5d9b633a,410,410,73
0e2ba6cf7198e012846b07f2,411,411,258
cabb3687030cf9304ad4eace,412,412,62
801b9db7312f78c660e9d496,413,413,62
930ff729e9d3a0ba5cfbb7a4,414,414,258
370460b9eb4f983139df28a2,415,415,6
175a47b20f5caacbcfd35861,416,416,80
9ff2a3250d56f72aae1bf2b8,417,417,6
81673a18732dfa1db1492224,418,418,80
76f4a54c203811ad27808718,419,419,6
73648c6cb4b840c7423ed76b,420,420,80
5cc2c3df5a785b2e5d5ed7fc,421,421,6
1136b4e71e1baf42faf6f2ed,422,422,80
3bc366e71f0b06288f2eae31,423,423,6
e6068db0321ef746ad95cc8b,424,424,80
f1c8b5c06c126abd2a163365,425,425,6
b9afd194a5e169878af44e5c,426,426,6
6b20a9fa6d4d7c8adaa95be0,427,427,6
33307fba587526b93eaa47c4,428,428,6
370874c82e1fdad652dac603,429,429,80
bae8848c07d0acc117ee3d9d,430,430,80
72ca473a08726e84e08df0b0,431,431,80
0f44cd913ad7b4b8440316b6,432,432,80
ffd61e3847af29f65357b1e3,433,433,80
74ecc02715452e341107a7a2,434,434,6
1e6def20ca531df81682eccf,435,435,6
9031c9b5d984f3909a857a71,436,436,6
1e9f65342002dab735b8ea77,437,437,6
e175ac552c1442e90af5e953,438,438,6
44d8d9bac90c29ce4f12d878,439,439,6
366303cbdb2d58ae435c8e9c,440,440,6
1b301b497f59e7f23d6870e0,441,441,80
4da3d2527598b156e65a4da7,442,442,80
40af40452a5408f2c954dde5,443,443,80
d7a2e18d9e306a6828338e9e,444,444,80
2b6ea900fcb7f03590f213eb,445,445,6
e7108f6be1f06b9ddfab8dac,446,446,6
6da23a1a6b9f4cadbe808e55,447,447,6
56ad89951c163f6b54554ef6,448,448,6
b9f295cc9d01905d7ddc2f3e,449,449,6
10aeeff25ad07a5a947bd013,450,450,204
9399f0a93e35c1e59b01f256,451,451,80
bda4299c58cb56ce378c4007,452,452,14
2c98bc63945bba87d2d35797,453,453,6
1b596f67edea8d71e9737393,454,454,6
8f2ffc169187189d47efcdce,455,455,204
e7a8c0192855765f4c0e2192,456,456,80
5d0c32bd853608a93b00e2c6,457,457,14
9f945c52180a2821b3d4f297,458,458,6
e78182f9def69a67b62c643a,459,459,6
793adba3fc367780780506c4,460,460,80
960c7336d752e33e49255343,461,461,204
842faffc02f36590c5d4e4cc,462,462,14
385f8d915ae83101c6107a9c,463,463,6
cd089df1878cfe4920e2ad01,464,464,6
54ee6d206803c84bc037667d,465,465,204
6d25872a31769f3dcb6d0876,466,466,80
05e44480bec7a81e625377e2,467,467,14
580fa5b60b5ad4a0c81c9d29,468,468,6
94c4f293e842715fe51981ce,469,469,6
d2d5cbfe4a50a5bcfe197ce1,470,470,204
c3eff7a6550bdaccad5496f8,471,471,80
32f1640b9752ba6b35158f06,472,472,14
b4e8885006bf6eaf2aa8063e,473,473,6
31b9363c742cba54acc798d3,474,474,6
4a24576e8de98e0f4e86e15f,475,475,204
186c61f9096428019f62a197,476,476,80
291dd01cb89910594b494b5e,477,477,14
ad1fce0c56dad27fddd0bbb0,478,478,204
bebf8be4e140ba2b1609650d,479,479,6
941edc945c734a096d1b4a03,480,480,6
7db633c31c22ca3455bf1cb8,481,481,80
f8e7d087518f53811f72da38,482,482,14
623f0061a19407c3b5a48578,483,483,6
8dce898239bb4a2ac67da293,484,484,6
74f38e4847e27607f14fe5eb,485,485,204
f32bd5690f5b388d160c07c3,486,486,80
2e8c9fc05be607f3edf76a10,487,487,14
bd3db2e84447c6080ef9e98c,488,488,6
0d4dce4226a3649dcca075ba,489,489,6
f61f346d0aba65cf4cf81a5d,490,490,204
db8d641822315d7c869f8f92,491,491,80
0f6330c07ee46573487791b4,492,492,14
784c1ef7216a1c35edec242e,493,493,80
f758fd071a1b2a8b8c26c038,494,494,80
12b7738674ccbb47fd34a160,495,495,80
97d57f29310586806043613b,496,496,80
d51fef06cdabc85c44e70316,497,497,80
7a756c9b7cb8a6f3b04d2719,498,498,80
6d6c2faadfa53a3773207791,499,499,73
be63ff120e3a8008ac352c3d,500,500,73
9c2cece73a341ad4379a4709,501,501,73
5c34611af3a94ca22acc2f32,502,502,4
bd70e2ebe7e94ec389a65e35,503,503,6
ce3c81cf88eeef0376bf329d,504,504,6
89bdfd97ffbc602290a4ff7d,505,505,49
3c0cc12aa86a05140c984491,506,506,80
7394890767142f854fdc29aa,507,507,6
b4f30ff0514a2ec6fcd943c5,508,508,6
1ae9f685151a5f51e260eb43,509,509,49
61e7132f4d372835f2a01786,510,510,80
d9adedc4d1a4e8ad1b0d352d,511,511,6
fca20695ecd60d2911ab5c8a,512,512,6
726e9e038a7d055d62e29eda,513,513,49
823ae658d046f7b6a094c2c1,514,514,80
f8fbd153a3fabd0f0629e379,515,515,6
e60d3c26f91a4585a4ed7716,516,516,6
9ba4977ef660f51a463a9b6b,517,517,49
5fec0a74c96c235b2295b458,518,518,80
cd9fa51debb179aba35458e2,519,519,6
c03591661a628912c9062d2c,520,520,6
0be4c40bae10059b9846a3a5,521,521,49
7cd34a9f3abb259cdb1a524d,522,522,80
85a1388529325bfb67396d3a,523,523,6
1793592072245a2c3fda6527,524,524,6
514e3d24ad7812088f9a3d1c,525,525,49
fd99a1e6cfa7c87abe25ccb5,526,526,80
b8968367c96bf3cf7a189ff3,527,527,193
b021dbebb2fb8dc76af36eb2,528,528,193
192ecc1c5a070d17cb555662,529,529,193
028955072a793abcac226ccd,530,530,193
83e2fe1fa7adb1eb605dfff1,531,531,147
c74ddb82956afbbb56e8997c,532,532,193
fee3c5082b1d889bf6b71b6d,533,533,147
419910e7db461d976f937452,534,534,193
c65aa95dec3dd44f4dbf74b5,535,535,13
4c33d1e6e2ab537400735f74,536,536,147
c14a5e9ac51ee5fc4a4a29c5,537,537,36
c5c70105cf293b4f66cc1e5f,538,538,36
39d1b9017c94edaecf634c5c,539,539,36
48973b2727c66fdb2f11d984,540,540,200
1f7b92bc4f542583dd70c842,541,541,184
e337e2a3db1cf55797620731,542,542,9
157e2d8605fa3a2d15c6a6b7,543,543,103
8431117c437a19a607419923,544,544,103
e40ad485ce13873c717018a5,545,545,26
7c36b16ae04bd6e64561274e,546,546,147
db9d0b109a323066bb799457,547,547,147
f54dc1f2a36b2772be1e19f7,548,548,9
ce78c1e6b66f7072e512ba48,549,549,9
95188c990bc691bae1f8f301,550,550,9
8f7e9990ee49f88f4dec410c,551,551,26
c1b7e6df408762425a725df2,552,552,36
7e4d801e45f68a28440e4445,553,553,184
4ec2d183241536bd383c10ca,554,554,73
99206645ed79eb5eacb713e4,555,555,73
c08b9ccbcc565632eb120a54,556,556,73
5da5823a03c24b4945f52d7f,557,557,38
a9be9736158c2b4ef078b084,558,558,80
c9b47eeba6de440497a0ac52,559,559,36
510f0fb349302dfba2877fef,560,560,206
f0cf0a6bfd2eb0d7f5e402af,561,561,206
831a3d829aa6767078bb7dfa,562,562,206
c5315f693e141777163d5a8b,563,563,206
fec69ad93e2299aade55b8e0,564,564,206
871673479ff1e0fc367809f1,565,565,206
bf189641c99ae27ca382e888,566,566,80
b039f533b897253aaa5b0d58,567,567,80
3188304bdf47652eda9f3f5d,568,568,80
fa6292f926d18ed1f26c940e,569,569,80
1bddab11341f18c94e02cbcb,570,570,80
35e17981d5e7cac99e4b112d,571,571,6
93dd3e72d650ddd5f6b54f28,572,572,6
3f4f09cd078bc672065d2c87,573,573,6
9d0d227fca5cc75b7535ae68,574,574,6
9a3dc42fd492df1a848a44c1,575,575,6
dfe742d096cca8e2cbdd6e09,576,576,6
ce492ef39d3fc695911ba6de,577,577,6
956d484a71edb1526836bd68,578,578,6
d492a2f4fa34a92a3716df2a,579,579,6
1a7c8092202f5db53786129d,580,580,6
228a43e21121520f06ed9605,581,581,6
f70d504f9e6d7f70dde1da1b,582,582,6
f3c71fe0a77958c3609359e6,583,583,6
3f7151976babb1ecdce21256,584,584,6
cb88e85a1165c7b5ea2f5f03,585,585,6
eaa425a20953ed44050bf16d,586,586,6
14ff6766b835f679f7e3fa00,587,587,6
537cbfe808c655f4524b5a67,588,588,6
64d08f1accedc7f15b713cc4,589,589,6
4c8e5685e2c68116e0fc4ef7,590,590,6
f91c203687bfa8b26d34f301,591,591,6
30f6d617e83dd213ac3f2417,592,592,147
abc549798cdddd73a3b465b6,593,593,9
387621d794fe1b6cea202827,594,594,9
54ca5f384bb6a3daccc34ba6,595,595,9
48655d53e12904c07c64cd1a,596,596,141
64b7ea3d93ec179c0706d928,597,597,220
2af39070636349900ecfb741,598,598,220
5c659bb563a0d486d862610f,599,599,220
0b8d90c1e35ff20b9380149b,600,600,220
e36cafa8c686a5df47be408a,601,601,55
299f7d4ff9295a71ce1aeef4,602,602,55
ec23feb2e06824566957b22c,603,603,55
90397003e37705205b8cca87,604,604,249
d1d4203940720bdf15a0ef9c,605,605,124
7a7677fabbf382b303a0990d,606,606,124
e30e5aed6b4b938ac04d02b9,607,607,124
80295cdf06ccc18456731fba,608,608,124
1ece03d894ce3149e0b5df01,609,609,124
bc744ce486b667139d01df84,610,610,124
